,power
9313,413.0
9314,413.0
9315,415.0
9316,414.0
9317,414.0
9318,414.0
9319,413.0
9320,413.0
9321,414.0
9322,413.0
9323,414.0
9324,414.0
9325,414.0
9326,414.0
9327,413.0
9328,413.0
9329,414.0
9330,414.0
9331,413.0
9332,414.0
9333,414.0
9334,413.0
9335,414.0
9336,416.0
9337,415.0
9338,414.0
9339,414.0
9340,414.0
9341,415.0
9342,414.0
9343,415.0
9344,414.0
9345,415.0
9346,413.0
9347,415.0
9348,414.0
9349,415.0
9350,415.0
9351,415.0
9352,415.0
9353,415.0
9354,414.0
9355,417.0
9356,414.0
9357,414.0
9358,414.0
9359,415.0
9360,415.0
9361,415.0
9362,415.0
9363,417.0
9364,415.0
9365,417.0
9366,414.0
9367,415.0
9368,415.0
9369,416.0
9370,416.0
9371,416.0
9372,414.0
9373,414.0
9374,415.0
9375,415.0
9376,415.0
9377,414.0
9378,414.0
9379,414.0
9380,415.0
9381,414.0
9382,414.0
9383,414.0
9384,415.0
9385,414.0
9386,416.0
9387,417.0
9388,416.0
9389,416.0
9390,417.0
9391,415.0
9392,415.0
9393,414.0
9394,415.0
9395,416.0
9396,415.0
9397,415.0
9398,415.0
9399,415.0
9400,414.0
9401,415.0
9402,414.0
9403,416.0
9404,413.0
9405,413.0
9406,413.0
9407,413.0
9408,413.0
9409,413.0
9410,412.0
9411,413.0
9412,412.0
9413,412.0
9414,412.0
9415,412.0
9416,411.0
9417,413.0
9418,412.0
9419,413.0
9420,412.0
9421,413.0
9422,411.0
9423,413.0
9424,411.0
9425,412.0
9426,412.0
9427,412.0
9428,411.0
9429,412.0
9430,411.0
9431,411.0
9432,412.0
9433,412.0
9434,412.0
9435,412.0
9436,412.0
9437,412.0
9438,412.0
9439,412.0
9440,411.0
9441,412.0
9442,412.0
9443,412.0
9444,412.0
9445,414.0
9446,411.0
9447,412.0
9448,412.0
9449,413.0
9450,411.0
9451,412.0
9452,412.0
9453,412.0
9454,412.0
9455,413.0
9456,412.0
9457,413.0
9458,416.0
9459,413.0
9460,413.0
9461,414.0
9462,415.0
9463,417.0
9464,412.0
9465,414.0
9466,412.0
9467,413.0
9468,413.0
9469,413.0
9470,413.0
9471,413.0
9472,412.0
9473,413.0
9474,412.0
9475,412.0
9476,412.0
9477,413.0
9478,414.0
9479,412.0
9480,412.0
9481,413.0
9482,412.0
9483,414.0
9484,412.0
9485,413.0
9486,412.0
9487,413.0
9488,412.0
9489,412.0
9490,412.0
9491,413.0
9492,412.0
9493,413.0
9494,412.0
9495,412.0
9496,411.0
9497,413.0
9498,411.0
9499,413.0
9500,412.0
9501,412.0
9502,412.0
9503,412.0
9504,412.0
9505,413.0
9506,412.0
9507,415.0
9508,413.0
9509,414.0
9510,414.0
9511,414.0
9512,414.0
9513,414.0
9514,414.0
9515,414.0
9516,414.0
9517,415.0
9518,415.0
9519,415.0
9520,415.0
9521,414.0
9522,414.0
9523,415.0
9524,412.0
9525,414.0
9526,414.0
9527,414.0
9528,413.0
9529,415.0
9530,412.0
9531,414.0
9532,413.0
9533,415.0
9534,414.0
9535,413.0
9536,413.0
9537,413.0
9538,411.0
9539,413.0
9540,412.0
9541,411.0
9542,416.0
9543,417.0
9544,416.0
9545,417.0
9546,416.0
9547,415.0
9548,416.0
9549,416.0
9550,417.0
9551,417.0
9552,417.0
9553,417.0
9554,417.0
9555,417.0
9556,417.0
9557,416.0
9558,416.0
9559,417.0
9560,417.0
9561,415.0
9562,415.0
9563,415.0
9564,416.0
9565,415.0
9566,416.0
9567,415.0
9568,414.0
9569,414.0
9570,414.0
9571,415.0
9572,414.0
9573,415.0
9574,416.0
9575,415.0
9576,416.0
9577,415.0
9578,417.0
9579,416.0
9580,416.0
9581,415.0
9582,416.0
9583,416.0
9584,416.0
9585,415.0
9586,415.0
9587,417.0
9588,416.0
9589,416.0
9590,415.0
9591,417.0
9592,416.0
9593,415.0
9594,416.0
9595,416.0
9596,416.0
9597,415.0
9598,416.0
9599,415.0
9600,416.0
9601,415.0
9602,416.0
9603,423.0
9604,416.0
9605,417.0
9606,416.0
9607,415.0
9608,415.0
9609,415.0
9610,415.0
9611,414.0
9612,415.0
9613,415.0
9614,417.0
9615,414.0
9616,415.0
9617,414.0
9618,416.0
9619,414.0
9620,415.0
9621,414.0
9622,415.0
9623,414.0
9624,415.0
9625,414.0
9626,415.0
9627,415.0
9628,415.0
9629,415.0
9630,414.0
9631,418.0
9632,414.0
9633,415.0
9634,414.0
9635,413.0
9636,415.0
9637,414.0
9638,414.0
9639,415.0
9640,416.0
9641,414.0
9642,414.0
9643,414.0
9644,414.0
9645,414.0
9646,415.0
9647,414.0
9648,415.0
9649,414.0
9650,416.0
9651,416.0
9652,417.0
9653,415.0
9654,417.0
9655,416.0
9656,416.0
9657,416.0
9658,417.0
9659,416.0
9660,417.0
9661,415.0
9662,417.0
9663,416.0
9664,415.0
9665,416.0
9666,416.0
9667,417.0
9668,415.0
9669,416.0
9670,416.0
9671,415.0
9672,416.0
9673,416.0
9674,416.0
9675,415.0
9676,417.0
9677,415.0
9678,416.0
9679,414.0
9680,415.0
9681,414.0
9682,415.0
9683,413.0
9684,414.0
9685,413.0
9686,415.0
9687,414.0
9688,414.0
9689,413.0
9690,414.0
9691,414.0
9692,414.0
9693,414.0
9694,414.0
9695,414.0
9696,414.0
9697,413.0
9698,416.0
9699,416.0
9700,416.0
9701,415.0
9702,417.0
9703,416.0
9704,416.0
9705,416.0
9706,417.0
9707,417.0
9708,416.0
9709,416.0
9710,416.0
9711,416.0
9712,417.0
9713,417.0
9714,417.0
9715,418.0
9716,416.0
9717,415.0
9718,415.0
9719,414.0
9720,417.0
9721,414.0
9722,415.0
9723,414.0
9724,414.0
9725,413.0
9726,415.0
9727,413.0
9728,414.0
9729,414.0
9730,415.0
9731,414.0
9732,415.0
9733,415.0
9734,415.0
9735,415.0
9736,415.0
9737,413.0
9738,415.0
9739,415.0
9740,416.0
9741,415.0
9742,415.0
9743,416.0
9744,418.0
9745,417.0
9746,418.0
9747,415.0
9748,417.0
9749,416.0
9750,417.0
9751,417.0
9752,417.0
9753,416.0
9754,417.0
9755,417.0
9756,417.0
9757,417.0
9758,417.0
9759,416.0
9760,417.0
9761,417.0
9762,418.0
9763,417.0
9764,417.0
9765,416.0
9766,418.0
9767,416.0
9768,419.0
9769,417.0
9770,418.0
9771,418.0
9772,417.0
9773,416.0
9774,418.0
9775,417.0
9776,417.0
9777,417.0
9778,418.0
9779,417.0
9780,418.0
9781,417.0
9782,417.0
9783,415.0
9784,418.0
9785,417.0
9786,417.0
9787,417.0
9788,416.0
9789,418.0
9790,416.0
9791,417.0
9792,417.0
9793,417.0
9794,419.0
9795,417.0
9796,419.0
9797,418.0
9798,418.0
9799,416.0
9800,417.0
9801,417.0
9802,419.0
9803,417.0
9804,417.0
9805,418.0
9806,418.0
9807,418.0
9808,417.0
9809,416.0
9810,416.0
9811,417.0
9812,415.0
9813,416.0
9814,416.0
9815,417.0
9816,417.0
9817,417.0
9818,416.0
9819,417.0
9820,418.0
9821,417.0
9822,417.0
9823,415.0
9824,414.0
9825,414.0
9826,414.0
9827,413.0
9828,416.0
9829,415.0
9830,416.0
9831,415.0
9832,415.0
9833,414.0
9834,416.0
9835,417.0
9836,418.0
9837,417.0
9838,414.0
9839,414.0
9840,414.0
9841,413.0
9842,414.0
9843,415.0
9844,415.0
9845,414.0
9846,414.0
9847,414.0
9848,414.0
9849,414.0
9850,414.0
9851,413.0
9852,415.0
9853,414.0
9854,415.0
9855,417.0
9856,416.0
9857,415.0
9858,418.0
9859,416.0
9860,416.0
9861,416.0
9862,417.0
9863,418.0
9864,416.0
9865,416.0
9866,418.0
9867,416.0
9868,416.0
9869,418.0
9870,417.0
9871,417.0
9872,417.0
9873,415.0
9874,415.0
9875,415.0
9876,414.0
9877,415.0
9878,416.0
9879,415.0
9880,415.0
9881,414.0
9882,415.0
9883,414.0
9884,415.0
9885,414.0
9886,416.0
9887,415.0
9888,416.0
9889,416.0
9890,417.0
9891,417.0
9892,418.0
9893,417.0
9894,417.0
9895,416.0
9896,416.0
9897,415.0
9898,417.0
9899,417.0
9900,417.0
9901,417.0
9902,418.0
9903,416.0
9904,417.0
9905,416.0
9906,417.0
9907,416.0
9908,417.0
9909,416.0
9910,417.0
9911,416.0
9912,417.0
9913,416.0
9914,416.0
9915,416.0
9916,418.0
9917,416.0
9918,417.0
9919,417.0
9920,417.0
9921,416.0
9922,417.0
9923,416.0
9924,416.0
9925,416.0
9926,417.0
9927,416.0
9928,417.0
9929,417.0
9930,417.0
9931,417.0
9932,417.0
9933,417.0
9934,417.0
9935,417.0
9936,418.0
9937,416.0
9938,418.0
9939,418.0
9940,419.0
9941,418.0
9942,417.0
9943,416.0
9944,416.0
9945,417.0
9946,418.0
9947,417.0
9948,417.0
9949,418.0
9950,417.0
9951,418.0
9952,419.0
9953,417.0
9954,416.0
9955,418.0
9956,417.0
9957,416.0
9958,418.0
9959,416.0
9960,417.0
9961,417.0
9962,417.0
9963,417.0
9964,417.0
9965,417.0
9966,418.0
9967,416.0
9968,417.0
9969,415.0
9970,415.0
9971,415.0
9972,416.0
9973,415.0
9974,415.0
9975,415.0
9976,415.0
9977,414.0
9978,416.0
9979,414.0
9980,414.0
9981,414.0
9982,414.0
9983,415.0
9984,415.0
9985,414.0
9986,415.0
9987,414.0
9988,414.0
9989,415.0
9990,415.0
9991,414.0
9992,414.0
9993,416.0
9994,415.0
9995,415.0
9996,414.0
9997,415.0
9998,415.0
9999,415.0
10000,415.0
10001,415.0
10002,415.0
10003,415.0
10004,414.0
10005,414.0
10006,414.0
10007,416.0
10008,415.0
10009,415.0
10010,416.0
10011,418.0
10012,416.0
10013,417.0
10014,416.0
10015,416.0
10016,417.0
10017,417.0
10018,416.0
10019,419.0
10020,417.0
10021,418.0
10022,417.0
10023,418.0
10024,416.0
10025,418.0
10026,417.0
10027,418.0
10028,418.0
10029,417.0
10030,417.0
10031,418.0
10032,417.0
10033,418.0
10034,418.0
10035,418.0
10036,417.0
10037,417.0
10038,417.0
10039,417.0
10040,417.0
10041,417.0
10042,416.0
10043,417.0
10044,415.0
10045,416.0
10046,416.0
10047,416.0
10048,415.0
10049,418.0
10050,416.0
10051,417.0
10052,416.0
10053,417.0
10054,417.0
10055,416.0
10056,417.0
10057,416.0
10058,416.0
10059,417.0
10060,416.0
10061,417.0
10062,416.0
10063,417.0
10064,415.0
10065,416.0
10066,416.0
10067,417.0
10068,415.0
10069,416.0
10070,417.0
10071,417.0
10072,416.0
10073,416.0
10074,416.0
10075,417.0
10076,416.0
10077,418.0
10078,416.0
10079,417.0
10080,415.0
10081,416.0
10082,417.0
10083,417.0
10084,417.0
10085,417.0
10086,416.0
10087,417.0
10088,416.0
10089,416.0
10090,417.0
